Date,Open,High,Low,Close,Volume
2004-01-02,0.3309088685142229,0.3339804578914139,0.3252274904104245,0.3267632722854614,144642400.0
2004-01-05,0.3289129962926636,0.3438073984195995,0.3289129962926636,0.3404296934604645,395018400.0
2004-01-06,0.3416576275234983,0.3442683130255485,0.333366461244601,0.339200884103775,509348000.0
2004-01-07,0.3393547997003427,0.3505644835168268,0.3367441144020497,0.3468789458274841,586874400.0
2004-01-08,0.350717462913208,0.3643839120250591,0.3477998168103386,0.3587025105953216,460303200.0
2004-01-09,0.3567058600622507,0.3705262269036145,0.3499496058730034,0.3531742393970489,427459200.0
2004-01-12,0.3570137660797078,0.3685295654055884,0.3547100680451668,0.3643839955329895,487547200.0
2004-01-13,0.3792783048883403,0.3814280604833569,0.3663797456911326,0.3703722953796386,679016800.0
2004-01-14,0.3746718218424224,0.3768215775250695,0.3651518376883868,0.3716011047363281,620043200.0
2004-01-15,0.3517924351332212,0.3593165813213136,0.3454970834164448,0.3508714735507965,1018208800.0
2004-01-16,0.3514854071424541,0.353789079373255,0.3471858955340135,0.3488747477531433,372820000.0
2004-01-20,0.3481068398212879,0.3501035247949899,0.3416575470999591,0.3490286469459533,315946400.0
2004-01-21,0.3485678347071544,0.3527142764652826,0.3444222386438576,0.3471859693527221,226660000.0
2004-01-22,0.3464180175207946,0.350564458549682,0.3405826985836029,0.3405826985836029,205004800.0
2004-01-23,0.3442682671915339,0.3491817533768255,0.3416575820370562,0.346418023109436,227169600.0
2004-01-26,0.3448822451739509,0.3540960889868,0.3444221872543374,0.3533281981945038,271269600.0
2004-01-27,0.3537890618909006,0.3570137210649963,0.3501035247815991,0.3542491197586059,307070400.0
2004-01-28,0.3507174612112523,0.3590094959648197,0.3441151241055816,0.3458039760589599,275402400.0
2004-01-29,0.3474928993292701,0.3501035588435702,0.3407366444346336,0.3482607901096344,212699200.0
2004-01-30,0.3477998882431307,0.3511784385547039,0.3442682671915339,0.346418023109436,185298400.0
2004-02-02,0.3448822150595519,0.3502566044416396,0.3390477677980221,0.3427324593067169,287431200.0
2004-02-03,0.3424255121166095,0.3439612937463264,0.3378189872950758,0.3418115377426147,180812800.0
2004-02-04,0.3378189730014371,0.3392008381318215,0.3332124740019246,0.3345943391323089,305552800.0
2004-02-05,0.3350552354890396,0.3517923775402929,0.3349012934426826,0.3442682325839996,352844800.0
2004-02-06,0.344729129045573,0.3514853831556695,0.3439612383543766,0.3487216532230377,193340000.0
2004-02-09,0.3473397268465469,0.3510244175403993,0.3454969586523985,0.3481067717075348,188260800.0
2004-02-10,0.3473398151827002,0.3550170313006182,0.3445752393411631,0.3528672754764557,255343200.0
2004-02-11,0.3545560960864432,0.3665336941061087,0.3539421218184918,0.3654588162899017,348544000.0
2004-02-12,0.3625412011188774,0.3683765202890356,0.3623881560023246,0.3643839955329895,183988000.0
2004-02-13,0.3662267155382204,0.3700653233445784,0.3505644258499195,0.3531742393970489,315980000.0
2004-02-17,0.3547100621146573,0.360698426301247,0.3547100621146573,0.355631023645401,170956800.0
2004-02-18,0.3559388482435678,0.3599305271453769,0.3539421630979808,0.3571667969226837,141635200.0
2004-02-19,0.358241733250433,0.3630021750216809,0.3441152469701731,0.3450362086296081,323080800.0
2004-02-20,0.3454969903103498,0.3456500610187956,0.3410435629585526,0.3439612090587616,277603200.0
2004-02-23,0.3430402998058677,0.3448822227539934,0.3361301288191207,0.3407366275787353,194079200.0
2004-02-24,0.3399687606556546,0.3491817588203759,0.3378189790771266,0.3433473110198974,259056000.0
2004-02-25,0.3421184728862852,0.3516393027085377,0.3410435950479407,0.3502565920352936,276276000.0
2004-02-26,0.3513314431807148,0.355938787018943,0.350103494712817,0.3537890315055847,198408000.0
2004-02-27,0.3525602554301997,0.3688373646482981,0.3524063390165477,0.3673015832901001,468837600.0
2004-03-01,0.370065334972915,0.3731368978702002,0.3665337141967413,0.3688373863697052,321680800.0
2004-03-02,0.3685296104985896,0.3700654179185748,0.3649979889308459,0.3656128346920013,256687200.0
2004-03-03,0.3623880977773629,0.3714471781237382,0.3623880977773629,0.3673015832901001,225131200.0
2004-03-04,0.3674546697366112,0.3872634017522401,0.3671477081964497,0.3863424658775329,660223200.0
2004-03-05,0.3831177573122767,0.4221203963117244,0.3823498666452486,0.4106037020683288,1540599200.0
2004-03-08,0.4087610769012806,0.4113717369454534,0.3961695260759847,0.3992410898208618,522872000.0
2004-03-09,0.3977052822590143,0.4181279918298956,0.3954015839720447,0.4161321520805359,618363200.0
2004-03-10,0.4152101684450882,0.4321012503641412,0.4136743872291378,0.4250380098819732,1006964000.0
2004-03-11,0.4187419135191011,0.4305655975059285,0.4159781830620849,0.4168991446495056,595851200.0
2004-03-12,0.4195097653153569,0.426573006814374,0.4172069388544105,0.4231953024864197,329224000.0
2004-03-15,0.4150571623907266,0.4199706479103279,0.4032334808170523,0.4061502814292907,481717600.0
2004-03-16,0.4076860392071169,0.4086078462478339,0.3898740209579583,0.3964763581752777,605432800.0
2004-03-17,0.398626269736315,0.4050755387680365,0.3958625389212525,0.4021587371826172,411432000.0
2004-03-18,0.3983192477950565,0.4001620167428251,0.3929448317764461,0.39417365193367,321081600.0
2004-03-19,0.3924847113997128,0.4136744353090217,0.3921768529380336,0.3970912098884582,408576000.0
2004-03-22,0.3895670650281006,0.4018507790998882,0.3877242964936823,0.3970912098884582,419031200.0
2004-03-23,0.3973981897160769,0.3992409582165871,0.3872633601834541,0.3883382380008697,385515200.0
2004-03-24,0.3880312288966075,0.3954014567867688,0.3880312288966075,0.3915628492832184,428215200.0
2004-03-25,0.401390727197596,0.4132144092094116,0.3975512736544613,0.4125995635986328,566445600.0
2004-03-26,0.4145962983421081,0.4201237330275018,0.4132144332639819,0.4152102470397949,419893600.0
2004-03-29,0.4202776390395984,0.4297976230361675,0.4176669542139991,0.4285696744918823,350728000.0
2004-03-30,0.4259591277798829,0.4291837621020714,0.41981682072553,0.4287228584289551,359676800.0
2004-03-31,0.428722781980431,0.42964458916229,0.4138283819616687,0.4152102470397949,390773600.0
2004-04-01,0.4129074485275676,0.4187418704096396,0.4087609819470538,0.4162851274013519,318332000.0
2004-04-02,0.4261129662281566,0.4288766963712778,0.4181279172650747,0.4222734868526459,274478400.0
2004-04-05,0.4219665226233642,0.4356329482131891,0.4213525483054055,0.4348650574684143,385672000.0
2004-04-06,0.4254981857107947,0.4322552866573797,0.4211986480420747,0.42734095454216,257992000.0
2004-04-07,0.4239631723457924,0.4253450372932967,0.4133674392968471,0.4193566739559173,255119200.0
2004-04-08,0.4281088292223975,0.429951597984286,0.4176670110743869,0.4227344393730163,240917600.0
2004-04-12,0.4222734745133563,0.4314873431727293,0.4221204294117983,0.4305655360221863,230540800.0
2004-04-13,0.4296446349171042,0.4304125513793225,0.412139573611764,0.4135214388370514,436396800.0
2004-04-14,0.4106037101553503,0.4156711377289954,0.4040005268445095,0.4090679287910461,639732800.0
2004-04-15,0.4425431200659508,0.4542128342998092,0.4324083159139227,0.4499133229255676,1761446400.0
2004-04-16,0.4476104980847163,0.4500672151544772,0.4376296108873171,0.4480705559253692,402931200.0
2004-04-19,0.4317943593689106,0.4414682347312578,0.4273409057664106,0.4353259801864624,712353600.0
2004-04-20,0.4331761799836426,0.4362468712802291,0.4231952672363372,0.425805926322937,354519200.0
2004-04-21,0.4238092414821654,0.4317943150832526,0.4202776210268235,0.425805926322937,325875200.0
2004-04-22,0.423195303959165,0.4327152883738128,0.4162851075359205,0.4265730082988739,344584800.0
2004-04-23,0.4253450334072113,0.4299515317549999,0.4153641460379068,0.4253450334072113,315828800.0
2004-04-26,0.4235023179860639,0.424423279493171,0.4145963073053069,0.4165921211242676,231128800.0
2004-04-27,0.4182818741355004,0.421352591736462,0.4098358951399475,0.4136745035648346,283864000.0
2004-04-28,0.4118325289507541,0.414749303935884,0.4044614293496619,0.4061502814292907,231168000.0
2004-04-29,0.4061503523190873,0.4145963312076715,0.3989340391940115,0.4110646843910217,460790400.0
2004-04-30,0.4101428916427077,0.413982371476622,0.3914099070315104,0.3958624899387359,466502400.0
2004-05-03,0.399241002837902,0.404308405357019,0.3952484782563345,0.4003158807754516,297634400.0
2004-05-04,0.3987800424288825,0.4076860518291944,0.3915628594356877,0.4013907015323639,279983200.0
2004-05-05,0.4023117164280284,0.4107576947389775,0.3986261790498202,0.409221887588501,238106400.0
2004-05-06,0.4053832770571061,0.4107576922892722,0.3977052151807418,0.4081470072269439,263558400.0
2004-05-07,0.4076860829245869,0.4233483729780734,0.4076860829245869,0.4095288515090942,419036800.0
2004-05-10,0.4033866947985596,0.4084540985317094,0.3983192910654098,0.4035406112670898,249978400.0
2004-05-11,0.4053832421310092,0.4175139110080225,0.4053832421310092,0.4167460203170776,305172000.0
2004-05-12,0.411371704718792,0.4198168129658908,0.4029257507768957,0.4192028641700744,245420000.0
2004-05-13,0.416132071706952,0.4256520563337042,0.4130604831266245,0.4175139367580414,229852000.0
2004-05-14,0.4184348273703876,0.4195097307760057,0.4061502682746813,0.4155171811580658,257801600.0
2004-05-17,0.4099897358874622,0.4155171956876229,0.4047684175266616,0.4090679287910461,300445600.0
2004-05-18,0.4141353162563458,0.4190488016168066,0.4115246571672335,0.4155171811580658,206063200.0
2004-05-19,0.4207385029383029,0.4222734128468923,0.405690189199808,0.4064580798149109,375592000.0
2004-05-20,0.4089148903223015,0.4145962926119245,0.406458147362403,0.4101428389549255,196296800.0
2004-05-21,0.4130604936352241,0.4176669924875971,0.4104498341975015,0.4162851274013519,179894400.0
2004-05-24,0.4190488714257155,0.4284158114966364,0.4162851411618687,0.4198167622089386,235603200.0
2004-05-25,0.4222734640402731,0.4377826831669574,0.4190488304826158,0.4362469017505646,319978400.0
2004-05-26,0.435018885857053,0.4419290810940139,0.4299514845227912,0.4377826154232025,322168000.0
2004-05-27,0.4370148185940932,0.4391645744277626,0.4271878466085549,0.4325622618198395,235972800.0
2004-05-28,0.4311804436925509,0.4340972192761803,0.4268809059299142,0.4308725595474243,145717600.0
2004-06-01,0.4267269894844647,0.4330223156151858,0.4239632590244158,0.4308725595474243,182134400.0
2004-06-02,0.4304124390367218,0.4479174445188265,0.4268807930457291,0.4440788626670837,318712800.0
2004-06-03,0.4410074129148499,0.4451538286365232,0.4344050483911466,0.4360939264297485,250930400.0
2004-06-04,0.4385506154265753,0.4491454785364487,0.4377827246456234,0.4419291913509369,399112000.0
2004-06-07,0.4459208769345754,0.460355194163955,0.4423892558454091,0.4577445089817047,295876000.0
2004-06-08,0.460509009365809,0.4674183335888952,0.458052292414205,0.4660364687442779,415620800.0
2004-06-09,0.4620440429488886,0.4715649256500284,0.4606621777344407,0.4637337923049927,349204800.0
2004-06-10,0.4637338294559183,0.4755574630154377,0.4637338294559183,0.4720258414745331,257577600.0
2004-06-14,0.470643189955479,0.4711040680348565,0.4529850809800415,0.462505042552948,243986400.0
2004-06-15,0.4689542228300331,0.4781672210454602,0.4646547109035386,0.4712578952312469,444634400.0
2004-06-16,0.4707970120916075,0.5116424262009378,0.4688011725881488,0.5027363896369934,909641600.0
2004-06-17,0.4999725392705671,0.5087246060421498,0.4945981250847918,0.5038111209869385,551320000.0
2004-06-18,0.5015076270288894,0.5130243500925579,0.4979760055370247,0.5053471326828003,406252000.0
2004-06-21,0.5085715969005077,0.5144060180532917,0.4932154750525186,0.4964400827884674,390213600.0
2004-06-22,0.495980232737629,0.5081108806101277,0.49582631626295,0.5067290663719177,360511200.0
2004-06-23,0.5067289120666394,0.5194735305671268,0.5050391628851467,0.5174776911735535,390868800.0
2004-06-24,0.5145600296214675,0.5174776761076363,0.5064218845345306,0.5094925761222839,252515200.0
2004-06-25,0.5078037643502199,0.5174776911735535,0.5067289120666394,0.5174776911735535,323428000.0
2004-06-28,0.5248478976785026,0.5250018141072461,0.4945982196353116,0.4988977313041687,521096800.0
2004-06-29,0.4924485208101072,0.5065750061033519,0.4823137147903368,0.499050885438919,590553600.0
2004-06-30,0.4999727057859135,0.5062680577536566,0.4896839830508838,0.4996648728847503,373044000.0
2004-07-01,0.4929084616941191,0.4987437541614047,0.489837770372138,0.4959800243377685,341941600.0
2004-07-02,0.4680333155088729,0.4787820959818264,0.4565166441885992,0.4772463142871856,910683200.0
2004-07-06,0.4801639993406509,0.4824668007435099,0.4729468396367184,0.4752505123615265,348980800.0
2004-07-07,0.473714591429874,0.481545723282731,0.4626588004990504,0.4666513502597809,397992000.0
2004-07-08,0.4626589100903662,0.4711040182120171,0.4598943082115314,0.4628120064735412,233380000.0
2004-07-09,0.4648086165399172,0.4683402375839365,0.4611230790615082,0.4611230790615082,208863200.0
2004-07-12,0.4609691678680409,0.4612770007403202,0.4442319983527966,0.4474566578865051,511621600.0
2004-07-13,0.4491454953709327,0.4545199109714542,0.445613874201939,0.4486854374408722,316176000.0
2004-07-14,0.4431571041763565,0.4602021049548068,0.4413143099630511,0.4542128443717956,835800000.0
2004-07-15,0.5015075111126899,0.5164027558391814,0.4930624047749603,0.505653977394104,1767724000.0
2004-07-16,0.5036573084674677,0.5055001027939817,0.4932155419277482,0.4944443106651306,488381600.0
2004-07-19,0.491526620335548,0.4947512794762726,0.4861522567732981,0.4909126460552215,533170400.0
2004-07-20,0.4906057281570475,0.4944443106651306,0.4844634220968193,0.4944443106651306,323747200.0
2004-07-21,0.4978230475047109,0.5022756057875273,0.4812389182877279,0.4855384826660156,301257600.0
2004-07-22,0.4798570307878728,0.4872272355226117,0.4769393324024423,0.486459344625473,334118400.0
2004-07-23,0.4841564497668565,0.4875341029740361,0.468033255497629,0.4714109599590301,273571200.0
2004-07-26,0.4737146221535377,0.4829276195550626,0.4726397186397615,0.4800099730491638,393932000.0
2004-07-27,0.488302010983372,0.5028893714851381,0.4847703903401937,0.4979758858680725,425006400.0
2004-07-28,0.4961332846898478,0.4976690665193645,0.4784751764297666,0.4955193102359772,285051200.0
2004-07-29,0.4985898718412688,0.5039642867676654,0.4933694245896218,0.5012005567550659,222157600.0
2004-07-30,0.5013545424821557,0.5067289581515041,0.4913736532172525,0.496594101190567,243023200.0
2004-08-02,0.4787820990627803,0.4944443662256514,0.4780142082105186,0.4849244058132171,365092000.0
2004-08-03,0.4829275447318195,0.4870740105334235,0.4783210211176668,0.4804707765579223,211629600.0
2004-08-04,0.4789349422056351,0.4932153893440081,0.4786279807602553,0.4881488084793091,276488800.0
2004-08-05,0.4884558757659756,0.4959799941860159,0.4798568539978079,0.4820066094398498,244501600.0
2004-08-06,0.4744825579559,0.4775532498560947,0.456055690080783,0.4572845101356506,492290400.0
2004-08-09,0.4583593165428782,0.467572313895839,0.4577444709161717,0.4652686417102813,290847200.0
2004-08-10,0.4666512360414857,0.4843093346446943,0.4660363906019057,0.4840023219585418,351036000.0
2004-08-11,0.4775531199076954,0.4780140490316313,0.4646545875523663,0.4761712551116943,322392000.0
2004-08-12,0.4675724102116912,0.4737147172375821,0.4649617759629951,0.4663436412811279,226200800.0
2004-08-13,0.4698759738244261,0.480316919514952,0.4668044109904726,0.4735606908798218,328048000.0
2004-08-16,0.4760173540063862,0.4870740153727743,0.4704898946448154,0.47263965010643,435674400.0
2004-08-17,0.4695680672564446,0.4780140436561743,0.4660364471076032,0.4740214943885803,323019200.0
2004-08-18,0.468493440461657,0.4890700683774586,0.4681864275906613,0.4873811900615692,364655200.0
2004-08-19,0.483849449874021,0.4892238651917356,0.466190473636448,0.4715648889541626,388920000.0
2004-08-20,0.4715648979054893,0.4758644097395859,0.4681863219681461,0.4729467630386352,316780800.0
2004-08-23,0.4738677380708151,0.4801639612290967,0.4698760587763745,0.4772463142871856,254660000.0
2004-08-24,0.4800099780622525,0.4906057119369507,0.4789350745372503,0.4906057119369507,374136000.0
2004-08-25,0.4893769276921456,0.5090317440726748,0.4872271717395108,0.5074968338012695,505618400.0
2004-08-26,0.5073429792048931,0.540203351433162,0.5027365047201738,0.5322191715240479,955858400.0
2004-08-27,0.5325259506406556,0.5337538992123638,0.5220841336809828,0.5274585485458374,388813600.0
